,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
38,Boralday,75,KZ,1545093000,92,43.36,76.86,30.2,4.47
39,Carnarvon,92,ZA,1545094009,14,-30.97,22.13,81.69,13.35
40,Tenenkou,0,ML,1545094538,71,14.46,-4.91,63.24,2.95
41,Ancud,0,CL,1545091200,58,-41.87,-73.83,57.2,12.75
42,Gushikawa,75,JP,1545093000,45,26.35,127.87,66.2,5.82
43,Valparaiso,1,US,1545093300,75,41.47,-87.06,32.0,7.76
44,Quesnel,90,CA,1545091200,56,52.98,-122.49,44.6,9.17
45,East London,88,ZA,1545094009,100,-33.02,27.91,74.18,1.61
46,Khatanga,24,RU,1545094019,57,71.98,102.47,-20.01,15.82
47,Katsuura,20,JP,1545091200,49,33.93,134.5,48.2,11.41
48,Kodiak,1,US,1545092100,25,39.95,-94.76,42.98,8.05
49,Guarapari,0,BR,1545091200,83,-20.67,-40.5,78.8,13.87
50,Tabou,0,CI,1545094072,100,4.42,-7.36,81.65,7.76
51,Puerto Ayora,40,EC,1545091200,69,-0.74,-90.35,80.6,13.87
52,Barrow,0,AR,1545094024,45,-38.31,-60.23,56.45,10.0
53,Saint-Philippe,90,CA,1545093300,82,45.36,-73.48,30.2,9.17
54,Haines Junction,48,CA,1545094539,67,60.75,-137.51,11.04,2.39
55,Portland,90,US,1545090780,71,45.52,-122.67,53.06,20.8
56,Cap Malheureux,88,MU,1545094539,100,-19.98,57.61,77.19,20.18
57,Amapa,75,HN,1545091200,78,15.09,-87.97,71.6,3.36
58,Sisimiut,24,GL,1545094539,100,66.94,-53.67,-6.56,3.06
59,Avarua,20,CK,1545094014,100,-21.21,-159.78,79.8,11.45
60,Atuona,32,PF,1545094007,100,-9.8,-139.03,81.6,14.47
61,Nago,0,IT,1545090600,100,45.88,10.89,28.4,3.36
62,Bandarbeyla,0,SO,1545094077,100,9.49,50.81,76.61,24.2
63,Yellowknife,20,CA,1545091200,84,62.45,-114.38,6.8,10.29
64,Marsh Harbour,36,BS,1545094540,100,26.54,-77.06,73.55,10.89
65,Saint Stephen,1,US,1545093420,63,45.7,-94.27,30.2,8.66
66,Homer,75,US,1545090780,77,59.64,-151.54,19.94,15.48
67,Lebu,0,ET,1545091200,62,8.96,38.73,53.6,4.7
68,Tocopilla,0,CL,1545094541,94,-22.09,-70.2,63.92,2.62
69,Thompson,90,CA,1545091200,77,55.74,-97.86,-0.41,4.7
70,Itupiranga,0,BR,1545091200,94,-5.13,-49.33,77.0,5.3
71,Santa Isabel,20,CO,1545091200,69,4.71,-75.1,75.2,6.93
72,Bathsheba,40,BB,1545091200,74,13.22,-59.52,78.8,14.99
73,Ukiah,75,US,1545090960,80,39.15,-123.21,51.98,3.36
74,Vaini,0,IN,1545091200,87,15.34,74.49,57.2,6.98
75,Mount Gambier,92,AU,1545091200,68,-37.83,140.78,66.2,10.29
76,Sibolga,48,ID,1545094541,99,1.74,98.78,68.42,2.06
77,Zhumadian,0,CN,1545094541,72,33.01,114.02,31.2,4.74
78,Saint-Francois,20,FR,1545091200,72,46.42,3.91,32.0,2.24
79,Ucluelet,90,CA,1545092040,93,48.94,-125.55,46.4,34.45
80,Lavrentiya,32,RU,1545094048,100,65.58,-170.99,3.71,17.49
81,Lorengau,48,PG,1545094067,100,-2.02,147.27,83.67,8.43
82,Surt,0,LY,1545094066,100,31.21,16.59,61.89,15.82
83,Grand Gaube,88,MU,1545094542,100,-20.01,57.66,77.19,20.18
84,Colac,20,AU,1545094542,70,-38.34,143.59,65.54,3.18
85,Sao Joao da Barra,0,BR,1545094032,98,-21.64,-41.05,79.31,24.54
86,Longyearbyen,40,NO,1545090600,77,78.22,15.63,6.8,5.82
87,Sao Filipe,80,CV,1545094032,98,14.9,-24.5,73.55,14.03
88,Hereford,92,GB,1545094542,97,52.06,-2.72,48.17,19.06
89,Boyolangu,48,ID,1545094078,83,-8.09,111.9,75.12,3.96
90,Ciudad Bolivar,0,VE,1545094542,47,8.12,-63.55,84.12,12.68
91,Lagoa,0,PT,1545091200,76,37.14,-8.45,50.0,9.17
92,Punta Arenas,75,CL,1545091200,66,-53.16,-70.91,50.0,21.92
93,Borazjan,0,IR,1545090660,59,29.27,51.21,62.6,6.93
94,Richards Bay,48,ZA,1545094035,64,-28.77,32.06,79.22,10.67
95,Isangel,20,VU,1545094008,100,-19.55,169.27,77.96,10.11
96,Bambous Virieux,44,MU,1545094021,84,-20.34,57.76,76.7,13.58
97,Mafeteng,92,LS,1545094543,26,-29.82,27.24,77.15,8.66
98,Cavalcante,76,BR,1545094543,71,-13.79,-47.46,73.05,2.95
99,Bredasdorp,88,ZA,1545091200,88,-34.53,20.04,73.4,6.93
100,Miramar,0,CR,1545091200,68,10.09,-84.73,71.6,13.87
101,Outlook,44,CA,1545094544,68,51.48,-107.04,38.9,12.46
102,Sergeyevka,88,KZ,1545094544,89,53.88,67.42,13.29,7.2
103,Tarko-Sale,88,RU,1545094544,90,64.92,77.78,20.45,16.15
104,Darnah,8,LY,1545094544,100,32.77,22.64,65.4,23.09
105,Nemuro,40,JP,1545091200,85,43.32,145.57,24.8,6.93
106,Mahebourg,44,MU,1545094025,84,-20.41,57.7,76.7,13.58
107,Shache,24,CN,1545094544,70,38.42,77.24,8.75,2.39
108,Sokoto,0,NG,1545094544,34,13.06,5.24,65.94,11.12
109,Port Hawkesbury,90,CA,1545094140,100,45.62,-61.36,32.0,20.8
110,Punta Alta,0,AR,1545091200,58,-27.46,-55.82,86.0,19.46
111,Praxedis Guerrero,40,MX,1545091080,44,31.37,-106.02,57.2,2.73
112,Canico,20,PT,1545091200,77,32.63,-16.85,64.4,5.82
113,Tasiilaq,100,GL,1545090600,79,65.61,-37.64,26.6,5.82
114,Lompoc,40,US,1545092100,74,34.64,-120.46,60.08,10.29
115,Eydhafushi,0,MV,1545094545,100,5.1,73.07,81.47,8.99
116,Port Lincoln,92,AU,1545094036,82,-34.72,135.86,68.64,15.48
117,Cayenne,75,GF,1545093000,94,4.94,-52.33,77.0,4.7
118,Castro,0,CL,1545091200,58,-42.48,-73.76,57.2,12.75
119,Coudekerque-Branche,0,FR,1545092400,86,51.02,2.39,41.0,12.75
120,Peniche,0,PT,1545091200,81,39.36,-9.38,48.2,12.75
121,Maltahohe,92,NA,1545094546,31,-24.83,16.98,75.71,6.2
122,Necochea,0,AR,1545094546,64,-38.55,-58.74,55.28,9.55
123,Klaksvik,92,FO,1545092400,87,62.23,-6.59,44.6,34.45
124,Bonoua,20,CI,1545091200,79,5.27,-3.6,84.2,8.05
125,Qiongshan,0,CN,1545091200,77,20.01,110.35,66.2,8.95
126,Yar-Sale,68,RU,1545094036,87,66.83,70.83,21.26,24.32
127,Pevek,36,RU,1545094033,100,69.7,170.27,-22.58,7.54
128,Ponta Pora,24,BR,1545094247,72,-22.54,-55.73,80.75,3.18
129,The Valley,20,AI,1545091200,73,18.22,-63.06,78.8,8.05
130,Kruisfontein,88,ZA,1545094040,93,-34.0,24.73,70.94,4.29
131,Plettenberg Bay,92,ZA,1545094547,93,-34.05,23.37,67.2,6.42
132,Tateyama,75,JP,1545091200,60,36.66,137.31,41.0,9.17
133,Qinhuangdao,0,CN,1545094547,56,39.94,119.59,11.45,4.85
134,Tigil,56,RU,1545094547,71,57.8,158.67,6.5,10.56
135,Sabha,0,LY,1545094548,73,27.03,14.43,38.81,3.06
136,Hermanus,12,ZA,1545094011,92,-34.42,19.24,60.0,3.51
137,Vila Velha,40,BR,1545091200,88,-3.71,-38.6,78.8,4.7
138,Dhidhdhoo,64,MV,1545094548,100,6.88,73.1,82.19,8.77
139,Carutapera,48,BR,1545094548,86,-1.2,-46.02,79.49,10.78
140,Souillac,0,FR,1545091200,100,45.6,-0.6,44.6,4.7
141,Dalbeattie,92,GB,1545094548,96,54.93,-3.83,46.59,20.74
142,Neryungri,32,RU,1545094548,40,56.66,124.71,-28.52,2.73
143,Neepawa,75,CA,1545091200,67,50.23,-99.46,19.4,10.29
144,Kiama,75,AU,1545091200,69,-34.67,150.86,73.4,8.05
145,Norman Wells,75,CA,1545091200,83,65.28,-126.83,-11.21,3.36
146,Mitchell,1,US,1545090780,78,43.71,-98.03,35.96,10.29
147,Teya,75,MX,1545090600,60,21.05,-89.07,73.4,4.7
148,Hithadhoo,88,MV,1545094013,100,-0.6,73.08,82.64,13.13
149,Adrar,0,DZ,1545091200,40,27.87,-0.29,51.8,11.41
150,Kananga,88,CD,1545094549,100,-5.9,22.41,68.55,4.41
151,Paamiut,0,GL,1545094549,100,61.99,-49.67,26.97,3.74
152,Port Elizabeth,1,US,1545092820,52,39.31,-74.98,44.96,13.87
153,Airai,64,TL,1545094008,81,-8.93,125.41,77.15,2.17
154,Anloga,20,GH,1545091200,83,5.79,0.9,82.4,4.7
155,Ulaanbaatar,0,MN,1545093000,75,47.92,106.92,-13.01,2.24
156,Raudeberg,0,NO,1545092400,69,61.99,5.14,37.4,11.41
157,Macia,0,MZ,1545094550,87,-25.03,33.09,73.91,7.2
158,Khorixas,88,NA,1545094550,52,-20.37,14.96,68.19,3.85
159,Tuktoyaktuk,90,CA,1545091200,70,69.44,-133.03,-0.41,4.7
160,Tual,88,ID,1545094550,100,-5.67,132.75,80.79,17.94
161,Petropavlovsk-Kamchatskiy,90,RU,1545091200,92,53.05,158.65,30.2,13.42
162,Cidreira,64,BR,1545094013,98,-30.17,-50.22,72.42,9.33
163,Lecce,75,IT,1545092400,87,40.36,18.17,50.0,24.16
164,Okahandja,80,NA,1545091200,31,-21.98,16.91,77.0,3.36
165,Arraial do Cabo,0,BR,1545091200,73,-22.97,-42.02,77.0,17.22
166,Morant Bay,20,JM,1545091200,65,17.88,-76.41,80.6,6.93
167,Dudinka,64,RU,1545094551,82,69.41,86.18,9.42,11.45
168,Ahipara,44,NZ,1545094039,69,-35.17,173.16,72.92,5.97
169,Seydi,0,NE,1545091200,29,13.34,7.75,66.2,11.41
170,Esperance,20,TT,1545091200,88,10.24,-61.45,75.2,5.82
171,Saint-Leu,0,RE,1545093000,53,-21.15,55.28,75.2,8.05
172,Nome,1,US,1545092100,81,30.04,-94.42,58.1,4.7
173,Mersing,88,MY,1545094552,100,2.43,103.84,78.23,5.64
174,Stromness,90,CA,1545091200,100,42.87,-79.55,35.6,13.87
175,Ishigaki,75,JP,1545091200,63,24.34,124.16,62.6,8.05
176,Berlevag,88,NO,1545094081,100,70.86,29.09,29.99,5.53
177,Puksoozero,32,RU,1545094552,74,62.59,40.61,8.48,9.78
178,Moerai,24,PF,1545094552,100,-22.43,-151.33,78.0,21.41
179,Orchard Homes,90,US,1545090780,84,46.86,-114.05,33.08,4.7
180,Makakilo City,20,US,1545091020,42,21.35,-158.09,82.04,9.17
181,Dauriya,44,RU,1545094553,70,49.93,116.85,-3.63,7.65
182,Wonthaggi,44,AU,1545094553,82,-38.6,145.59,63.92,2.95
183,Faanui,12,PF,1545094034,100,-16.48,-151.75,82.77,8.66
184,Te Anau,76,NZ,1545094026,81,-45.41,167.72,62.39,9.78
185,Bethel,75,US,1545090960,78,60.79,-161.76,-0.94,11.41
186,Gat,0,SN,1545093000,88,14.69,-16.54,73.4,16.11
187,Elk City,1,US,1545093300,51,35.41,-99.4,46.94,6.93
188,Iqaluit,90,CA,1545091200,92,63.75,-68.52,19.4,8.05
189,Banjar,8,ID,1545094553,88,-7.37,108.54,72.02,3.18
190,Axim,0,GH,1545094061,99,4.87,-2.24,83.49,10.67
191,Manokwari,88,ID,1545094554,100,-0.87,134.08,82.95,10.22
192,Izhma,68,RU,1545094554,77,65.01,53.91,16.4,7.43
193,Yulara,44,AU,1545091200,11,-25.24,130.99,98.6,9.17
194,North Bend,90,US,1545090960,79,43.41,-124.22,51.08,16.11
195,Iskateley,88,RU,1545094078,92,67.68,53.15,27.83,27.78
196,Fortuna,0,ES,1545091200,76,38.18,-1.13,48.2,3.36
197,Labuhan,88,ID,1545094554,97,-2.54,115.51,73.95,0.94
198,Sitka,64,US,1545094033,32,37.17,-99.65,49.43,10.89
199,Sikandra,0,IN,1545094555,83,26.37,79.63,41.87,2.73
200,Salalah,0,OM,1545090600,57,17.01,54.1,75.2,8.05
201,Mataura,88,NZ,1545094006,74,-46.19,168.86,68.51,15.7
202,Aksu,90,KZ,1545093000,85,52.04,76.93,10.4,8.95
203,Whitehorse,40,CA,1545091200,79,60.72,-135.06,26.6,9.17
204,Safranbolu,48,TR,1545094486,91,41.25,32.69,39.17,2.84
205,Chermoz,32,RU,1545094461,75,58.79,56.15,10.14,7.99
206,Xining,0,CN,1545094555,49,36.62,101.77,-0.53,2.62
207,Jamestown,36,AU,1545094006,52,-33.21,138.6,80.79,11.23
208,Dunedin,92,NZ,1545094008,63,-45.87,170.5,69.5,11.56
209,Agde,0,FR,1545093000,93,43.31,3.47,37.4,2.24
210,Besikduzu,75,TR,1545092400,76,41.05,39.23,53.6,2.73
211,Torgau,75,DE,1545092400,86,51.56,13.0,39.2,5.82
212,Codrington,90,AU,1545091260,65,-28.95,153.24,80.6,4.7
213,Ati,0,TD,1545094556,23,13.21,18.34,69.9,12.8
214,Cabo San Lucas,75,MX,1545090600,60,22.89,-109.91,71.6,4.41
215,Maputo,20,MZ,1545091200,78,-25.97,32.57,77.0,5.82
216,Opuwo,48,NA,1545094556,43,-18.06,13.84,68.42,4.63
217,Katherine,40,AU,1545093000,62,-14.47,132.26,89.6,10.29
218,Nalut,0,LY,1545094556,81,31.86,10.98,41.1,5.75
219,Ghanzi,0,BW,1545094556,27,-21.7,21.65,72.24,7.65
220,El Burrion,75,MX,1545090060,49,25.54,-108.41,73.4,11.41
221,Lianran,40,CN,1545091200,93,24.92,102.47,50.0,15.66
222,Montlucon,12,FR,1545094557,88,46.33,2.6,33.86,6.87
223,Chifeng,0,CN,1545094557,69,42.27,118.96,9.69,5.97
224,Muyezerskiy,88,RU,1545094557,85,63.93,31.65,18.42,4.85
225,Quelimane,8,MZ,1545094491,95,-17.88,36.89,74.36,3.4
226,Preobrazheniye,0,RU,1545094558,62,42.9,133.91,16.76,5.64
227,Carauari,36,BR,1545094558,93,-4.88,-66.9,77.33,2.95
228,Severo-Kurilsk,92,RU,1545094027,100,50.68,156.12,33.23,4.97
229,Mecca,0,SA,1545094422,75,21.43,39.83,64.37,3.4
230,Tiksi,24,RU,1545094068,65,71.64,128.87,-22.58,3.06
231,Mudanya,75,TR,1545092400,100,40.38,28.88,50.0,2.51
232,Pangody,88,RU,1545094558,87,65.85,74.49,19.91,19.51
233,Leticia,0,CO,1545091200,94,-4.21,-69.94,78.8,2.62
234,Alta Floresta,36,BR,1545094559,90,-9.87,-56.08,76.65,2.06
235,Flinders,75,AU,1545091200,69,-34.58,150.85,73.4,8.05
236,Ketchikan,90,US,1545090780,73,55.34,-131.65,46.04,20.8
237,Santa Rosa,12,AR,1545094560,46,-36.62,-64.29,71.39,3.62
238,Sukhaya Buyvola,90,RU,1545093000,92,45.15,43.0,24.8,20.13
239,Muskegon,90,US,1545093420,71,43.23,-86.25,33.08,9.17
240,Vostok,56,RU,1545094081,73,46.45,135.83,6.95,5.64
241,Talnakh,64,RU,1545094025,90,69.49,88.39,0.74,2.17
242,Coquimbo,20,CL,1545091200,87,-29.95,-71.34,59.0,2.24
243,Kaduqli,0,SD,1545094561,26,11.01,29.72,69.5,11.45
244,Hamilton,90,BM,1545090900,82,32.3,-64.78,66.2,26.4
245,Tazovskiy,92,RU,1545094561,91,67.47,78.7,27.6,25.88
246,Hasaki,20,JP,1545091200,70,35.73,140.83,46.4,5.82
247,Dwarka,20,IN,1545093000,87,28.58,77.04,44.6,3.62
248,Basco,1,US,1545093300,44,40.33,-91.2,42.08,3.96
249,Hambantota,40,LK,1545091800,100,6.12,81.12,73.4,3.36
250,West Wendover,20,US,1545090960,72,40.74,-114.07,33.98,4.7
251,Nadym,88,RU,1545094039,87,65.53,72.51,19.01,15.48
252,Matagami,0,NG,1545094562,37,9.67,8.4,62.66,7.31
253,Luanda,20,AO,1545091200,78,-8.83,13.24,78.8,2.24
254,Clyde River,20,CA,1545091200,83,70.47,-68.59,-7.61,12.75
255,Trat,8,TH,1545091200,88,12.25,102.51,73.4,6.93
256,Lubango,0,AO,1545094562,93,-14.92,13.49,58.2,1.83
257,Cockburn Town,24,TC,1545094562,100,21.46,-71.14,78.54,3.06
258,Atasu,76,KZ,1545094563,83,48.68,71.64,17.79,13.13
259,Houma,0,CN,1545094563,71,35.63,111.36,14.69,1.95
260,Namatanai,76,PG,1545094070,100,-3.66,152.44,84.35,1.83
261,Sakaiminato,75,JP,1545091200,49,35.55,133.23,48.2,20.8
262,Oussouye,0,SN,1545091200,83,12.49,-16.54,73.4,6.93
263,Ponta do Sol,20,BR,1545094052,73,-20.63,-46.0,74.09,1.28
264,Teseney,0,ER,1545094563,69,15.11,36.66,67.02,7.99
265,Arinos,20,BR,1545094563,51,-15.92,-46.11,76.34,5.64
266,Cazones,75,MX,1545090240,56,20.72,-97.32,73.4,6.93
267,Mangan,92,IN,1545094564,88,27.5,88.54,24.54,1.39
268,Houston,1,US,1545093300,73,29.76,-95.37,64.4,3.36
269,Inta,80,RU,1545094564,76,66.04,60.13,19.55,11.45
270,Sorong,80,ID,1545094060,100,-0.86,131.25,82.5,7.43
271,Geraldton,40,CA,1545092040,71,49.72,-86.95,8.6,4.7
272,Zhuanghe,20,CN,1545094564,100,39.7,122.97,35.03,11.12
273,Saint George,90,GR,1545090600,75,39.45,22.34,46.4,5.82
274,Abilene,1,US,1545093300,55,32.45,-99.73,50.0,2.84
275,Buala,100,SB,1545094564,98,-8.15,159.59,82.19,5.75
276,Americus,1,US,1545093300,44,32.07,-84.23,57.2,4.7
277,Inirida,0,CO,1545094565,92,3.87,-67.92,74.99,1.83
278,Waupun,1,US,1545093300,62,43.63,-88.73,30.2,6.64
279,Leningradskiy,44,RU,1545094040,96,69.38,178.42,-8.18,21.52
280,Nelson Bay,90,AU,1545093000,78,-32.72,152.14,77.0,18.34
281,Kailua,20,US,1545091020,58,21.39,-157.74,82.04,10.29
282,Tessalit,0,ML,1545094076,46,20.2,1.01,52.85,10.78
283,Muroto,20,JP,1545091200,100,33.37,134.14,44.6,5.82
284,Yinchuan,0,CN,1545094566,59,38.48,106.21,2.45,4.52
285,Bakurianis Andeziti,92,GE,1545094566,86,41.73,43.47,30.71,2.39
286,Pinkafeld,20,AT,1545092400,100,47.37,16.12,17.6,1.12
287,Alofi,40,NU,1545091200,83,-19.06,-169.92,84.2,10.29
288,Kropotkin,32,RU,1545094566,81,45.43,40.58,27.38,19.17
289,San Cristobal,75,EC,1545091200,82,-0.39,-78.55,59.0,8.05
290,Jobner,0,IN,1545093000,57,26.97,75.39,51.8,2.24
291,Tomatlan,8,MX,1545094566,70,19.93,-105.25,75.35,2.17
292,Yadgir,0,IN,1545094567,87,16.77,77.14,59.55,10.78
293,Rocky Mountain House,0,CA,1545094567,40,52.38,-114.92,36.56,8.99
294,Guerande,75,FR,1545093000,81,48.47,-4.17,53.6,21.92
295,Ostrovnoy,76,RU,1545094568,89,68.05,39.51,15.68,15.37
296,Saldanha,44,PT,1545094024,90,41.42,-6.55,32.15,6.76
297,Gunjur,0,GM,1545091200,88,13.18,-16.76,68.0,5.82
298,Sterling,1,US,1545093300,65,39.0,-77.4,48.2,8.05
299,Nkhotakota,80,MW,1545094568,98,-12.93,34.3,72.42,3.29
300,Sandakan,75,MY,1545091200,94,5.84,118.12,78.8,5.82
301,Dakar,0,SN,1545093000,88,14.69,-17.45,69.8,16.11
302,Sioux Lookout,20,CA,1545091200,91,50.1,-91.92,8.6,2.24
303,Batagay-Alyta,0,RU,1545094569,0,67.8,130.41,-45.89,3.62
304,Vao,92,EE,1545094569,95,59.1,26.19,24.68,6.87
305,Chuy,92,UY,1545094006,96,-33.69,-53.46,68.42,14.25
306,Mareeba,0,AU,1545093000,39,-16.99,145.42,98.6,5.82
307,Cedar City,90,US,1545090780,32,37.68,-113.06,44.96,2.06
308,Gazanjyk,92,TM,1545094569,88,39.24,55.52,29.99,9.1
309,Hobyo,0,SO,1545094030,83,5.35,48.53,76.79,15.26
310,Chokurdakh,44,RU,1545094017,77,70.62,147.9,-37.88,2.95
311,Najran,0,SA,1545091200,58,17.54,44.22,53.6,1.95
312,Aklavik,90,CA,1545091200,76,68.22,-135.01,-4.01,3.36
313,Mayo,75,CA,1545091200,63,63.59,-135.9,28.4,6.93
314,San Quintin,0,PH,1545094012,74,17.54,120.52,71.21,5.75
315,Moussoro,0,TD,1545094570,25,13.64,16.49,64.91,12.01
316,Springbok,0,ZA,1545094570,85,-29.67,17.88,54.11,3.74
317,Medea,20,DZ,1545093000,100,36.27,2.77,41.0,3.74
318,Rio Gallegos,40,AR,1545091200,76,-51.62,-69.22,55.4,28.86
319,Kibala,0,TD,1545091200,33,9.11,18.35,73.4,4.7
320,Alvdal,90,NO,1545092400,100,62.11,10.63,19.4,1.12
321,Dabat,0,ET,1545094570,79,12.98,37.77,45.15,1.72
322,Casablanca,40,MA,1545093000,100,33.6,-7.62,51.8,7.2
323,Palmer,90,US,1545092700,88,61.6,-149.11,28.94,3.36
324,Abu Zabad,0,SD,1545094571,25,12.35,29.25,61.8,15.37
325,Tshikapa,92,CD,1545094571,97,-6.42,20.79,72.2,2.17
326,Champerico,90,MX,1545090000,68,16.38,-93.6,68.0,11.41
327,Kenai,90,US,1545092340,85,60.55,-151.26,24.98,3.36
328,Macomb,1,US,1545093300,75,40.46,-90.67,39.2,4.74
329,Alice Springs,0,AU,1545093000,18,-23.7,133.88,102.2,16.11
330,Dingle,48,PH,1545094009,86,11.0,122.67,77.87,14.03
331,Pringsewu,8,ID,1545094571,82,-5.36,104.98,77.82,2.62
332,Shizuishan,0,CN,1545094572,55,39.02,106.36,-0.44,3.96
333,Krasnaya Polyana,88,UA,1545094572,94,45.47,34.13,32.06,12.46
334,Sao Gabriel da Cachoeira,8,BR,1545094572,94,-0.13,-67.09,76.47,1.95
335,Henties Bay,56,NA,1545094572,100,-22.12,14.28,60.41,0.38
336,Laguna,40,MX,1545090000,27,27.52,-110.01,77.0,6.93
337,Along,92,IN,1545094572,39,28.17,94.8,53.93,1.72
338,Mount Isa,0,AU,1545093000,24,-20.73,139.49,100.4,9.17
339,Fuyang,0,CN,1545094467,78,32.89,115.81,34.62,8.55
340,Walvis Bay,0,NA,1545091200,82,-22.95,14.51,60.8,4.7
341,Vila Franca do Campo,20,PT,1545091200,71,37.72,-25.43,55.4,11.41
342,Soure,0,PT,1545091200,81,40.06,-8.63,48.2,12.75
343,Barranca,24,PE,1545094573,100,-10.75,-77.76,68.69,9.22
344,Plouzane,75,FR,1545093000,76,48.38,-4.62,53.6,25.28
345,Gwadar,0,PK,1545094573,100,25.12,62.33,58.97,4.97
346,Davila,20,PH,1545091200,78,18.47,120.58,75.2,2.24
347,Praia da Vitoria,20,PT,1545091200,81,38.73,-27.07,51.8,26.44
348,Bandar-e Anzali,90,IR,1545091200,93,37.47,49.46,48.2,6.93
349,Verkhnetulomskiy,75,RU,1545093000,79,68.61,31.8,23.0,2.24
350,Karaton,40,ID,1545093000,74,-6.34,106.1,80.6,2.24
351,Atherton,75,GB,1545092400,81,53.52,-2.49,50.0,9.17
352,Teguise,0,ES,1545093000,41,29.06,-13.56,59.0,4.7
353,Tuatapere,20,NZ,1545094018,73,-46.13,167.69,65.81,12.68
354,Galle,1,US,1545094260,41,29.74,-97.91,62.06,3.36
355,Margate,75,AU,1545093000,54,-43.03,147.26,59.0,9.17
356,Alghero,0,IT,1545092400,93,40.56,8.32,42.8,4.7
357,Vlasim,90,CZ,1545091200,93,49.71,14.9,35.6,4.7
358,Lenoir City,1,US,1545093300,60,35.8,-84.26,50.0,4.07
359,Taltal,0,CL,1545094575,78,-25.41,-70.49,63.02,2.39
360,Pacific Grove,1,US,1545092100,69,36.62,-121.92,59.0,6.93
361,Kharhial,100,IN,1545094575,97,20.28,82.77,58.47,15.26
362,Naze,0,NG,1545091200,94,5.43,7.07,77.0,6.98
363,Verdun,0,FR,1545093000,93,49.16,5.39,39.2,8.05
364,Mingguang,0,CN,1545094575,89,32.78,118.01,34.22,4.85
365,Gayny,32,RU,1545094576,78,60.3,54.33,7.17,7.43
366,Puerto El Triunfo,40,SV,1545090600,45,13.27,-88.55,84.2,11.41
367,College,90,US,1545093060,76,64.86,-147.8,-3.82,3.36
368,Ribeira Grande,12,PT,1545094005,100,38.52,-28.7,60.77,20.85
369,Zilina,90,SK,1545093000,86,49.22,18.74,32.0,3.36
370,Tautira,75,PF,1545093000,70,-17.73,-149.15,86.0,12.75
371,Praya,40,ID,1545093000,70,-8.71,116.27,84.2,2.24
372,Santa Cruz de la Palma,0,ES,1545093000,51,28.68,-17.76,62.6,4.7
373,Nantucket,75,US,1545090960,64,41.28,-70.1,41.0,18.34
